user_q,std_q,label
需要带什么材料？,我需要带什么？,1
我需要怎么做？,如何办电？,1
您好，请问我要带什么材料吗？,我就想问问需要带什么？,1
办电需要怎么做,需要带什么材料吗,0
您好，怎么办电呢？,请问办电需要多长时间？,0
您好，请问我要携带什么材料吗？,您好，我打错了,0
办电需要带什么？,办电流程？,0
需要带护照吗,我需要做什么,0
需要带钱吗？,我需要做什么？,0
请问办电需要带点啥,办电流程,0
请问办电需要带点啥,我需要带什么,1
请问办电需要带点啥,办电需要带什么材料吗,1
办电流程,你是谁,0
办电流程,请问手机怎么修,0
需要带点啥,办电步骤,0
办电需要带点啥,手机步骤,0
需要带点啥,我的手机步骤不知道是什么诶,0
请问办电需要带点啥,请问办电需要做点啥,0
要带什么材料,要带户口本吗？,0
要带什么材料,办电需要带什么材料吗？,1
需要做什么,项目立项及批复是什么意思？,0
办电需要做什么,怎么办电？,1
请问怎么办电,怎么办电？,1
办电的话我需要带什么,办电需要带什么材料吗？,1
办电的话我需要带什么,项目立项及批复是什么意思？,0
办电需要带什么,办电需要带什么材料吗？,1
您好，想问一下应该如何办电,项目立项及批复是什么意思？,0
您好，想问一下应该如何办电,怎么办电？,1
您好，请问怎么办电,怎么办电？,1
办电的话需要带什么呢,什么是低压用户？,0
办电的话需要带什么呢,办电需要带什么材料吗？,1
办电需要怎么做？,什么是有效身份证件？,0
办电需要怎么做？,怎么办电？,1
