我是百度的员工，我想办电	39，4	[39, 20]
我是宝洁集团的，需要带什么材料呢	39，6	[39, 6]
我是中国联通的，怎么办电	39，4	[4, 2]
您好，我想办电，应该带点什么	4，6	[4, 6]
我想办电，要带什么材料？	4，6	[6]
我要办电，需要拿着户口本吗	4，10	[10]
我是代表公司来的，需要带什么材料吗	39，6	[20]
我是代表公司来的，需要带身份证吗	20，8	[8]
需要带规划部门的批复文件吗，是国家优惠价	16，33	[16, 33]
我是机关事业单位的，需不需要报装申请资料	40，42	[40, 42]
我是军队的，需要带团级证明吗？	24，25	[24]
我是高压居民，我需要带什么材料？	37，6	[37]
我是北邮的，我要带什么材料？	22，6	[6, 22]
我需要带身份证和护照吗？	8，9	[8, 9]
我需要带身份证，需要带护照吗	8，9	[8, 9]
我是中兴的	39	[39]
我是代表中国建设银行来的	39	[39]
你这是国家电网吗？	0	[36, 4]
一会我要去吃饭	0	[11, 0]
我是一个小朋友	0	[0, 11]
哈哈哈哈哈	0	[0, 39]
我属于中国建设银行	39	[39]
我是中国建设银行的	39	[39]
我属于建设银行	39	[20]
我是代表建设银行来的	39	[20]
我是建设银行的	39	[20, 39]
我是西安科技大学的	22	[22, 40]
我来自人民大学	22	[40]
我是代表国家电力来的	20	[20, 39]
我是头条的	20	[20, 22]
我是上海交通大学的	22	[22]
我是北邮的	22	[22]
我是物价局的	22	[40]
我是腾讯的	20	[20]
我是京东的	39	[39]
我是中兴公司的	39	[39, 22]
我是军队的	24	[24]
我是兴业银行股份有限公司的	39	[20]
我是兴业银行的	39	[39]
我是珠海格力的	39	[39]
我是鞍钢的	39	[39]
我是鞍钢股份有限公司的	39	[39]
我属于中国通信	39	[39]
我属于中国再保险	39	[39]
我是代表中国太平保险来的	39	[39]
我属于兴业银行	39	[39]
我是代表河钢来的	39	[39]
我是百度的	39	[20]
我属于中国南方航空股份有限公司	20	[39]
我是代表中国人民保险集团股份有限公司来的	20	[20]
我属于新华人寿保险股份有限公司	20	[20]
我属于中国南方航空	20	[39, 20]
我是属于中国人民保险集团	20	[20]
我是代表新华人寿保险股份有限公司来的	20	[20]
我需要带什么东西吗	6	[6]
我要带什么吗	6	[6]
我要带什么材料吗	6	[6]
申请受理包括什么	5	[5]
流程包括什么	4	[6]
您好我想办电	4	[4]
办电应该怎么做	4	[4, 0]
你好	0	[0, 4]
